Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
05/12/2021,Hispanic,600955,49230,8191,8639,854,191,433
05/12/2021,NH American Indian or Alaskan Native,7806,418,5355,5517,3,758,
05/12/2021,NH Asian or Pacific Islander,173621,3996,2290,2238,90,126,172
05/12/2021,NH Black,368834,24273,6576,6450,954,358,510
05/12/2021,NH Multiracial,63948,23951,37449,58967,414,2930,4305
05/12/2021,NH Other,,18374,,,44,,
05/12/2021,NH White,2350123,106689,4536,4426,5668,282,224
05/12/2021,Unknown,,117210,,,134,,
05/13/2021,Hispanic,600955,49310,8204,8653,855,191,433
05/13/2021,NH American Indian or Alaskan Native,7806,417,5342,5503,3,758,
05/13/2021,NH Asian or Pacific Islander,173621,4007,2294,2242,90,126,172
05/13/2021,NH Black,368834,24308,6585,6459,954,358,510
05/13/2021,NH Multiracial,63948,24023,37562,59135,417,2951,4328
05/13/2021,NH Other,,18396,,,44,,
05/13/2021,NH White,2350123,106871,4544,4435,5671,282,225
05/13/2021,Unknown,,117280,,,134,,
05/14/2021,Hispanic,600955,49421,8223,8670,856,192,433
05/14/2021,NH American Indian or Alaskan Native,7806,417,5342,5503,3,758,
05/14/2021,NH Asian or Pacific Islander,173621,4009,2296,2243,90,126,172
05/14/2021,NH Black,368834,24352,6597,6472,954,358,510
05/14/2021,NH Multiracial,63948,24106,37692,59329,417,2951,4328
05/14/2021,NH Other,,18403,,,44,,
05/14/2021,NH White,2350123,107026,4550,4442,5675,282,225
05/14/2021,Unknown,,117243,,,134,,
05/17/2021,Hispanic,600955,49569,8247,8696,863,193,436
05/17/2021,NH American Indian or Alaskan Native,7806,416,5329,5495,3,758,
05/17/2021,NH Asian or Pacific Islander,173621,4016,2300,2246,90,126,172
05/17/2021,NH Black,368834,24433,6619,6493,959,360,513
05/17/2021,NH Multiracial,63948,24217,37865,59612,419,2965,4349
05/17/2021,NH Other,,18396,,,45,,
05/17/2021,Unknown,,117288,,,133,,
05/18/2021,Hispanic,600955,49589,8251,8700,865,194,437
05/18/2021,NH American Indian or Alaskan Native,7806,416,5329,5495,3,758,
05/18/2021,NH Asian or Pacific Islander,173621,4018,2301,2248,90,126,172
05/18/2021,NH Black,368834,24442,6622,6496,959,360,513
05/18/2021,NH Multiracial,63948,24250,37917,59683,419,2965,4349
05/18/2021,NH Other,,18416,,,45,,
05/18/2021,NH White,2350123,107319,4563,4456,5682,282,225
05/18/2021,Unknown,,117270,,,135,,
05/19/2021,Hispanic,600955,49663,8263,8712,866,194,437
05/19/2021,NH American Indian or Alaskan Native,7806,414,5304,5466,3,758,
05/19/2021,NH Asian or Pacific Islander,173621,4017,2300,2247,90,126,172
05/19/2021,NH Black,368834,24474,6630,6505,959,360,513
05/19/2021,NH Multiracial,63948,24305,38003,59829,420,2972,4360
05/19/2021,NH Other,,18415,,,45,,
05/19/2021,NH White,2350123,107433,4568,4462,5687,283,225
05/19/2021,Unknown,,117227,,,134,,
05/20/2021,Hispanic,600955,49708,8270,8720,866,194,437
05/20/2021,NH American Indian or Alaskan Native,7806,415,5316,5485,3,758,
05/20/2021,NH Asian or Pacific Islander,173621,4017,2300,2247,90,126,172
05/20/2021,NH Black,368834,24488,6634,6508,960,360,514
05/20/2021,NH Multiracial,63948,24353,38078,59951,421,2979,4371
05/20/2021,NH Other,,18422,,,45,,
05/20/2021,NH White,2350123,107517,4571,4466,5689,283,225
05/20/2021,Unknown,,117234,,,134,,
05/21/2021,Hispanic,600955,49757,8278,8729,868,194,438
05/21/2021,NH American Indian or Alaskan Native,7806,416,5329,5499,3,758,
05/21/2021,NH Asian or Pacific Islander,173621,4018,2301,2247,90,126,172
05/21/2021,NH Black,368834,24507,6639,6513,961,361,514
05/21/2021,NH Multiracial,63948,24458,38242,60266,421,2979,4371
05/21/2021,NH Other,,18409,,,45,,
05/21/2021,NH White,2350123,107595,4575,4471,5690,283,225
05/21/2021,Unknown,,117165,,,134,,
05/24/2021,Hispanic,600955,49874,8298,8749,869,194,438
05/24/2021,NH American Indian or Alaskan Native,7806,415,5316,5493,3,758,
05/24/2021,NH Asian or Pacific Islander,173621,4023,2304,2249,90,126,172
05/24/2021,NH Black,368834,24542,6649,6523,961,361,514
05/24/2021,NH Multiracial,63948,24603,38469,60662,421,2979,4371
05/24/2021,NH Other,,18421,,,45,,
05/24/2021,NH White,2350123,107764,4582,4479,5696,283,226
05/24/2021,Unknown,,117069,,,134,,
05/25/2021,Hispanic,600955,49906,8303,8755,869,194,438
05/25/2021,NH American Indian or Alaskan Native,7806,415,5316,5490,3,758,
05/25/2021,NH Asian or Pacific Islander,173621,4028,2307,2253,90,126,172
05/25/2021,NH Black,368834,24582,6660,6534,961,361,514
05/25/2021,NH Multiracial,63948,24644,38533,60772,423,2993,4393
05/25/2021,NH Other,,18427,,,45,,
05/25/2021,NH White,2350123,107835,4585,4483,5696,283,226
05/25/2021,Unknown,,117055,,,134,,
05/26/2021,Hispanic,600955,49934,8308,8759,869,194,438
05/26/2021,NH American Indian or Alaskan Native,7806,415,5316,5490,3,758,
05/26/2021,NH Asian or Pacific Islander,173621,4032,2309,2255,90,126,172
05/26/2021,NH Black,368834,24601,6665,6539,962,361,515
05/26/2021,NH Multiracial,63948,24668,38570,60835,425,3008,4409
05/26/2021,NH Other,,18428,,,45,,
05/26/2021,NH White,2350123,107881,4587,4484,5699,283,226
05/26/2021,Unknown,,117021,,,134,,
05/27/2021,Hispanic,600955,49960,8312,8764,870,195,439
05/27/2021,NH American Indian or Alaskan Native,7806,414,5304,5478,3,758,
05/27/2021,NH Asian or Pacific Islander,173621,4032,2309,2255,90,126,172
05/27/2021,NH Black,368834,24630,6673,6546,962,361,515
05/27/2021,NH Multiracial,63948,24726,38661,60948,425,3008,4409
05/27/2021,NH Other,,18448,,,45,,
05/27/2021,NH White,2350123,107980,4591,4489,5700,283,226
05/27/2021,Unknown,,116947,,,135,,
05/28/2021,Hispanic,600955,50002,8319,8770,872,195,440
05/28/2021,NH American Indian or Alaskan Native,7806,414,5304,5478,3,758,
05/28/2021,NH Asian or Pacific Islander,173621,4038,2313,2259,91,128,175
05/28/2021,NH Black,368834,24661,6681,6555,962,361,515
05/28/2021,NH Multiracial,63948,24797,38772,61123,425,3008,4409
05/28/2021,NH Other,,18441,,,46,,
05/28/2021,NH White,2350123,108095,4596,4495,5705,283,226
05/28/2021,Unknown,,116893,,,134,,
06/01/2021,Hispanic,600955,50070,8331,8783,874,196,441
06/01/2021,NH American Indian or Alaskan Native,7806,414,5304,5478,3,758,
06/01/2021,NH Asian or Pacific Islander,173621,4040,2314,2260,91,128,175
06/01/2021,NH Black,368834,24700,6692,6565,964,362,515
06/01/2021,NH Multiracial,63948,24855,38863,61279,427,3022,4427
06/01/2021,NH Other,,18431,,,46,,
06/01/2021,NH White,2350123,108216,4601,4501,5705,283,226
06/01/2021,Unknown,,116837,,,134,,
06/02/2021,Hispanic,600955,50094,8335,8787,875,196,441
06/02/2021,NH American Indian or Alaskan Native,7806,413,5291,5459,3,758,
06/02/2021,NH Asian or Pacific Islander,173621,4042,2315,2261,91,128,175
06/02/2021,NH Black,368834,24721,6697,6571,965,362,516
06/02/2021,NH Multiracial,63948,24912,38952,61407,427,3022,4427
06/02/2021,NH Other,,18424,,,46,,
06/02/2021,NH White,2350123,108305,4605,4505,5706,283,226
06/02/2021,Unknown,,116767,,,134,,
06/03/2021,Hispanic,600955,50126,8340,8793,875,196,441
06/03/2021,NH American Indian or Alaskan Native,7806,413,5291,5459,3,758,
06/03/2021,NH Asian or Pacific Islander,173621,4045,2317,2262,91,128,175
06/03/2021,NH Black,368834,24737,6702,6576,965,362,516
06/03/2021,NH Multiracial,63948,24976,39052,61575,427,3022,4427
06/03/2021,NH Other,,18403,,,46,,
06/03/2021,NH White,2350123,108365,4607,4508,5704,283,226
06/03/2021,Unknown,,116683,,,134,,
06/04/2021,Hispanic,600955,50164,8346,8799,875,196,441
06/04/2021,NH American Indian or Alaskan Native,7806,412,5278,5445,3,758,
06/04/2021,NH Asian or Pacific Islander,173621,4048,2318,2264,91,128,175
06/04/2021,NH Black,368834,24769,6710,6585,965,362,516
06/04/2021,NH Multiracial,63948,25024,39127,61672,427,3022,4427
06/04/2021,NH Other,,18401,,,46,,
06/04/2021,NH White,2350123,108495,4613,4514,5705,283,226
06/04/2021,Unknown,,116578,,,134,,
06/07/2021,Hispanic,600955,50224,8356,8809,875,196,441
06/07/2021,NH American Indian or Alaskan Native,7806,412,5278,5445,3,758,
06/07/2021,NH Asian or Pacific Islander,173621,4048,2318,2264,92,129,178
06/07/2021,NH Black,368834,24794,6717,6592,965,362,516
06/07/2021,NH Multiracial,63948,25091,39232,61835,428,3029,4433
06/07/2021,NH Other,,18408,,,46,,
06/07/2021,NH White,2350123,108620,4618,4520,5710,284,226
06/07/2021,Unknown,,116491,,,134,,
06/08/2021,Hispanic,600955,50245,8360,8812,876,196,441
06/08/2021,NH American Indian or Alaskan Native,7806,411,5265,5436,3,758,
06/08/2021,NH Asian or Pacific Islander,173621,4044,2316,2262,92,129,178
06/08/2021,NH Black,368834,24815,6723,6598,965,362,516
06/08/2021,NH Multiracial,63948,25139,39307,61950,429,3036,4440
06/08/2021,NH Other,,18425,,,46,,
06/08/2021,NH White,2350123,108656,4620,4521,5710,284,226
06/08/2021,Unknown,,116419,,,134,,
06/09/2021,Hispanic,600955,50264,8363,8816,877,146,256
06/09/2021,NH American Indian or Alaskan Native,7806,410,5252,5429,3,38,
06/09/2021,NH Asian or Pacific Islander,173621,4046,2317,2263,92,53,74
06/09/2021,NH Black,368834,24833,6728,6603,965,262,285
06/09/2021,NH Multiracial,63948,25200,39402,62110,429,671,1867
06/09/2021,NH Other,,18427,,,46,,
06/09/2021,NH White,2350123,108742,4623,4526,5711,243,132
06/09/2021,Unknown,,116340,,,134,,
06/10/2021,Hispanic,600955,50294,8368,8821,877,146,256
06/10/2021,NH American Indian or Alaskan Native,7806,410,5252,5429,3,38,
06/10/2021,NH Asian or Pacific Islander,173621,4047,2318,2263,92,53,74
06/10/2021,NH Black,368834,24838,6729,6604,966,262,285
06/10/2021,NH Multiracial,63948,25256,39490,62233,429,671,1867
06/10/2021,NH Other,,18440,,,46,,
06/10/2021,NH White,2350123,108778,4625,4527,5713,243,132
06/10/2021,Unknown,,116256,,,134,,
06/11/2021,Hispanic,600955,50312,8371,8823,879,197,442
06/11/2021,NH American Indian or Alaskan Native,7806,412,5278,5459,3,758,
06/11/2021,NH Asian or Pacific Islander,173621,4047,2318,2264,92,129,178
06/11/2021,NH Black,368834,24844,6731,6606,966,362,517
06/11/2021,NH Multiracial,63948,25275,39520,62271,429,3036,4440
06/11/2021,NH Other,,18447,,,46,,
06/11/2021,NH White,2350123,108793,4625,4528,5712,284,226
06/11/2021,Unknown,,116220,,,134,,
06/14/2021,Hispanic,600955,50380,8382,8836,879,146,257
06/14/2021,NH American Indian or Alaskan Native,7806,412,5278,5459,3,38,
06/14/2021,NH Asian or Pacific Islander,173621,4050,2320,2266,92,53,74
06/14/2021,NH Black,368834,24869,6737,6613,966,262,285
06/14/2021,NH Multiracial,63948,25348,39634,62426,429,671,1867
06/14/2021,NH Other,,18444,,,46,,
06/14/2021,NH White,2350123,108901,4630,4533,5714,243,132
06/14/2021,Unknown,,116061,,,134,,
06/15/2021,Hispanic,600955,50402,8386,8840,879,197,442
06/15/2021,NH American Indian or Alaskan Native,7806,412,5278,5459,3,758,
06/15/2021,NH Asian or Pacific Islander,173621,4056,2323,2269,92,129,178
06/15/2021,NH Black,368834,24887,6742,6618,966,362,517
06/15/2021,NH Multiracial,63948,25378,39681,62472,429,3036,4440
06/15/2021,NH Other,,18441,,,46,,
06/15/2021,NH White,2350123,108962,4633,4536,5714,284,226
06/15/2021,Unknown,,115983,,,134,,
06/16/2021,Hispanic,600955,50419,8389,8842,879,146,257
06/16/2021,NH American Indian or Alaskan Native,7806,412,5278,5459,3,38,
06/16/2021,NH Asian or Pacific Islander,173621,4057,2324,2269,92,53,74
06/16/2021,NH Black,368834,24897,6745,6621,966,262,285
06/16/2021,NH Multiracial,63948,25409,39729,62563,429,671,1867
06/16/2021,NH Other,,18448,,,46,,
06/16/2021,NH White,2350123,109037,4636,4539,5715,243,132
06/16/2021,Unknown,,115881,,,135,,
06/17/2021,Hispanic,600955,50437,8392,8845,878,146,256
06/17/2021,NH American Indian or Alaskan Native,7806,411,5265,5439,3,38,
06/17/2021,NH Asian or Pacific Islander,173621,4059,2325,2271,92,53,74
06/17/2021,NH Black,368834,24908,6748,6624,966,262,285
06/17/2021,NH Multiracial,63948,25459,39807,62701,431,674,1877
06/17/2021,NH Other,,18446,,,46,,
06/17/2021,NH White,2350123,109082,4638,4541,5715,243,132
06/17/2021,Unknown,,115793,,,135,,
06/18/2021,Hispanic,600955,50470,8397,8850,878,196,442
06/18/2021,NH American Indian or Alaskan Native,7806,411,5265,5439,3,758,
06/18/2021,NH Asian or Pacific Islander,173621,4059,2325,2271,92,129,178
06/18/2021,NH Black,368834,24923,6752,6628,967,363,517
06/18/2021,NH Multiracial,63948,25496,39865,62766,432,3057,4473
06/18/2021,NH Other,,18460,,,46,,
06/18/2021,NH White,2350123,109137,4640,4544,5717,284,226
06/18/2021,Unknown,,115709,,,135,,
06/21/2021,Hispanic,600955,50540,8409,8862,878,146,256
06/21/2021,NH American Indian or Alaskan Native,7806,411,5265,5439,3,38,
06/21/2021,NH Asian or Pacific Islander,173621,4065,2329,2275,92,53,74
06/21/2021,NH Black,368834,24955,6761,6636,967,262,285
06/21/2021,NH Multiracial,63948,25553,39954,62880,432,676,1881
06/21/2021,NH Other,,18469,,,46,,
06/21/2021,NH White,2350123,109249,4645,4549,5717,243,132
06/21/2021,Unknown,,115515,,,134,,
06/22/2021,Hispanic,600955,50544,8410,8862,879,146,257
06/22/2021,NH American Indian or Alaskan Native,7806,409,5240,5413,3,38,
06/22/2021,NH Asian or Pacific Islander,173621,4068,2330,2276,92,53,74
06/22/2021,NH Black,368834,24965,6763,6639,967,262,285
06/22/2021,NH Multiracial,63948,25583,40001,62936,432,676,1881
06/22/2021,NH Other,,18470,,,46,,
06/22/2021,NH White,2350123,109324,4648,4553,5718,243,132
06/22/2021,Unknown,,115439,,,134,,
11/18/2021,Unknown,,133878,,,255,,
06/23/2021,Hispanic,600955,50560,8412,8865,879,146,257
06/23/2021,NH American Indian or Alaskan Native,7806,408,5227,5405,3,38,
06/23/2021,NH Asian or Pacific Islander,173621,4068,2330,2276,92,53,74
06/23/2021,NH Black,368834,24979,6767,6643,967,262,285
06/23/2021,NH Multiracial,63948,25607,40039,62993,432,676,1881
06/23/2021,NH Other,,18474,,,46,,
06/23/2021,NH White,2350123,109358,4649,4554,5718,243,132
06/23/2021,Unknown,,115386,,,134,,
06/24/2021,Hispanic,600955,50687,8433,8885,879,146,257
06/24/2021,NH American Indian or Alaskan Native,7806,407,5214,5393,3,38,
06/24/2021,NH Asian or Pacific Islander,173621,4068,2330,2276,92,53,74
06/24/2021,NH Black,368834,25020,6778,6654,967,262,285
06/24/2021,NH Multiracial,63948,25686,40162,63171,432,676,1881
06/24/2021,NH Other,,18465,,,46,,
06/24/2021,NH White,2350123,109510,4656,4561,5721,243,132
06/24/2021,Unknown,,115150,,,134,,
06/25/2021,Hispanic,600955,50812,8454,8905,879,197,442
06/25/2021,NH American Indian or Alaskan Native,7806,407,5214,5397,3,758,
06/25/2021,NH Asian or Pacific Islander,173621,4074,2334,2279,92,129,178
06/25/2021,NH Black,368834,25062,6790,6665,967,363,517
06/25/2021,NH Multiracial,63948,25735,40239,63309,433,3064,4478
06/25/2021,NH Other,,18470,,,46,,
06/25/2021,NH White,2350123,109646,4662,4566,5721,284,227
06/25/2021,Unknown,,114914,,,134,,
06/28/2021,Hispanic,600955,50875,8465,8916,879,146,257
06/28/2021,NH American Indian or Alaskan Native,7806,406,5201,5392,3,38,
06/28/2021,NH Asian or Pacific Islander,173621,4076,2335,2280,92,53,74
06/28/2021,NH Black,368834,25103,6801,6676,967,262,285
06/28/2021,NH Multiracial,63948,25814,40362,63452,433,677,1884
06/28/2021,NH Other,,18479,,,46,,
06/28/2021,NH White,2350123,109746,4666,4571,5722,243,132
06/28/2021,Unknown,,114762,,,134,,
06/29/2021,Hispanic,600955,50902,8469,8921,879,146,257
06/29/2021,NH American Indian or Alaskan Native,7806,407,5214,5406,3,38,
06/29/2021,NH Asian or Pacific Islander,173621,4076,2335,2280,92,53,74
06/29/2021,NH Black,368834,25122,6806,6681,967,262,285
06/29/2021,NH Multiracial,63948,25842,40406,63521,433,677,1884
06/29/2021,NH Other,,18471,,,46,,
06/29/2021,NH White,2350123,109807,4669,4574,5722,243,132
06/29/2021,Unknown,,114674,,,134,,
06/30/2021,Hispanic,600955,50932,8474,8926,879,146,257
06/30/2021,NH American Indian or Alaskan Native,7806,407,5214,5408,3,38,
06/30/2021,NH Asian or Pacific Islander,173621,4078,2336,2281,92,53,74
06/30/2021,NH Black,368834,25144,6812,6687,968,262,286
06/30/2021,NH Multiracial,63948,25891,40483,63622,433,677,1884
06/30/2021,NH Other,,18479,,,46,,
06/30/2021,NH White,2350123,109885,4672,4578,5723,244,132
06/30/2021,Unknown,,114536,,,134,,
07/01/2021,Hispanic,600955,50948,8477,8928,879,146,257
07/01/2021,NH American Indian or Alaskan Native,7806,407,5214,5408,3,38,
07/01/2021,NH Asian or Pacific Islander,173621,4077,2336,2281,92,53,74
07/01/2021,NH Black,368834,25147,6813,6687,968,262,286
07/01/2021,NH Multiracial,63948,25914,40519,63673,433,677,1884
07/01/2021,NH Other,,18482,,,46,,
07/01/2021,NH White,2350123,109920,4673,4579,5724,244,132
07/01/2021,Unknown,,114492,,,134,,
07/02/2021,Hispanic,600955,50970,8481,8933,879,197,442
07/02/2021,NH American Indian or Alaskan Native,7806,407,5214,5408,3,758,
07/02/2021,NH Asian or Pacific Islander,173621,4078,2336,2281,92,129,178
07/02/2021,NH Black,368834,25175,6820,6695,968,363,517
07/02/2021,NH Multiracial,63948,25953,40580,63759,433,3064,4478
07/02/2021,NH Other,,18484,,,46,,
07/02/2021,NH White,2350123,109990,4676,4582,5724,284,227
07/02/2021,Unknown,,114419,,,134,,
07/06/2021,Hispanic,600955,51029,8490,8942,879,146,257
07/06/2021,NH American Indian or Alaskan Native,7806,405,5188,5391,3,38,
07/06/2021,NH Asian or Pacific Islander,173621,4079,2337,2282,92,53,74
07/06/2021,NH Black,368834,25215,6831,6706,968,262,286
07/06/2021,NH Multiracial,63948,26038,40713,63947,433,677,1884
07/06/2021,NH Other,,18476,,,46,,
07/06/2021,NH White,2350123,110115,4682,4589,5725,244,132
07/06/2021,Unknown,,114294,,,133,,
07/07/2021,Hispanic,600955,51065,8496,8949,880,146,257
07/07/2021,NH American Indian or Alaskan Native,7806,404,5176,5375,3,38,
07/07/2021,NH Asian or Pacific Islander,173621,4083,2339,2284,92,53,74
07/07/2021,NH Black,368834,25253,6842,6716,968,262,286
07/07/2021,NH Multiracial,63948,26057,40742,63974,432,676,1879
07/07/2021,NH Other,,18487,,,46,,
07/07/2021,NH White,2350123,110201,4685,4593,5724,244,132
07/07/2021,Unknown,,114193,,,133,,
07/08/2021,Hispanic,600955,51096,8501,8955,881,147,257
07/08/2021,NH American Indian or Alaskan Native,7806,404,5176,5375,3,38,
07/08/2021,NH Asian or Pacific Islander,173621,4082,2338,2284,92,53,74
07/08/2021,NH Black,368834,25267,6845,6720,968,262,286
07/08/2021,NH Multiracial,63948,26093,40799,64039,431,674,1874
07/08/2021,NH Other,,18503,,,46,,
07/08/2021,NH White,2350123,110253,4687,4595,5725,244,132
07/08/2021,Unknown,,114100,,,133,,
07/09/2021,Hispanic,600955,51202,8519,8974,881,147,257
07/09/2021,NH American Indian or Alaskan Native,7806,403,5163,5364,3,38,
07/09/2021,NH Asian or Pacific Islander,173621,4083,2339,2284,92,53,74
07/09/2021,NH Black,368834,25281,6849,6724,968,262,286
07/09/2021,NH Multiracial,63948,26142,40875,64123,431,674,1874
07/09/2021,NH Other,,18505,,,46,,
07/09/2021,NH White,2350123,110399,4694,4602,5725,244,132
07/09/2021,Unknown,,113954,,,133,,
07/12/2021,Hispanic,600955,51223,8522,8978,881,147,257
07/12/2021,NH American Indian or Alaskan Native,7806,403,5163,5364,3,38,
07/12/2021,NH Asian or Pacific Islander,173621,4082,2338,2284,92,53,74
07/12/2021,NH Black,368834,25300,6854,6729,968,262,286
07/12/2021,NH Multiracial,63948,26182,40938,64189,431,674,1874
07/12/2021,NH Other,,18512,,,46,,
07/12/2021,NH White,2350123,110454,4696,4605,5725,244,132
07/12/2021,Unknown,,113883,,,133,,
07/13/2021,Hispanic,600955,51275,8531,8986,881,147,257
07/13/2021,NH American Indian or Alaskan Native,7806,403,5163,5366,3,38,
07/13/2021,NH Asian or Pacific Islander,173621,4086,2341,2286,92,53,74
07/13/2021,NH Black,368834,25343,6866,6741,968,262,286
07/13/2021,NH Multiracial,63948,26254,41051,64345,431,674,1874
07/13/2021,NH Other,,18522,,,46,,
07/13/2021,NH White,2350123,110594,4702,4611,5726,244,132
07/13/2021,Unknown,,113768,,,132,,
07/14/2021,Hispanic,600955,51297,8535,8989,881,147,257
07/14/2021,NH American Indian or Alaskan Native,7806,403,5163,5366,3,38,
07/14/2021,NH Asian or Pacific Islander,173621,4087,2341,2286,92,53,74
07/14/2021,NH Black,368834,25363,6871,6745,968,262,286
07/14/2021,NH Multiracial,63948,26309,41137,64472,431,674,1874
07/14/2021,NH Other,,18536,,,46,,
07/14/2021,NH White,2350123,110681,4706,4616,5726,244,132
07/14/2021,Unknown,,113710,,,132,,
07/15/2021,Hispanic,600955,51310,8537,8990,881,147,257
07/15/2021,NH Black,368834,29038,7867,7712,1008,273,297
07/15/2021,NH Multiracial,63948,8931,13932,21463,259,405,1102
07/15/2021,NH White,2350123,128869,5480,5381,5947,253,137
07/15/2021,Unknown,,132388,,,187,,
07/16/2021,Hispanic,600955,51338,8541,8995,881,197,398
07/16/2021,NH Black,368834,29073,7877,7722,1008,378,485
07/16/2021,NH Multiracial,63948,8943,13950,21490,259,1833,2560
07/16/2021,NH White,2350123,128975,5484,5386,5947,295,212
07/16/2021,Unknown,,132346,,,187,,
07/19/2021,Hispanic,600955,51431,8557,9011,881,147,257
07/19/2021,NH Black,368834,29144,7896,7741,1008,273,297
07/19/2021,NH Multiracial,63948,8971,13994,21542,259,405,1102
07/19/2021,NH White,2350123,129254,5496,5399,5947,253,137
07/19/2021,Unknown,,132284,,,187,,
07/20/2021,Hispanic,600955,51465,8563,9017,881,147,257
07/20/2021,NH Black,368834,29181,7906,7751,1008,273,297
07/20/2021,NH Multiracial,63948,8979,14007,21562,259,405,1102
07/20/2021,NH White,2350123,129414,5503,5406,5947,253,137
07/20/2021,Unknown,,132263,,,187,,
07/21/2021,Hispanic,600955,51511,8570,9024,881,147,257
07/21/2021,NH Black,368834,29227,7918,7763,1008,273,297
07/21/2021,NH Multiracial,63948,8997,14035,21593,259,405,1102
07/21/2021,NH White,2350123,129548,5508,5413,5947,253,137
07/21/2021,Unknown,,132247,,,187,,
07/22/2021,Hispanic,600955,51546,8576,9030,882,147,258
07/22/2021,NH Black,368834,29281,7933,7777,1009,274,297
07/22/2021,NH Multiracial,63948,9012,14058,21627,259,405,1102
07/22/2021,NH White,2350123,129761,5517,5423,5948,253,137
07/22/2021,Unknown,,132225,,,188,,
07/23/2021,Hispanic,600955,51576,8581,9035,882,197,399
07/23/2021,NH Black,368834,29323,7944,7789,1009,379,486
07/23/2021,NH Multiracial,63948,9029,14085,21657,259,1833,2560
07/23/2021,NH White,2350123,129926,5524,5431,5948,295,212
07/23/2021,Unknown,,132183,,,188,,
07/26/2021,Hispanic,600955,51646,8593,9047,882,147,258
07/26/2021,NH Black,368834,29432,7974,7818,1009,274,297
07/26/2021,NH Multiracial,63948,9054,14124,21709,259,405,1102
07/26/2021,NH White,2350123,130310,5541,5449,5950,253,137
07/26/2021,Unknown,,132184,,,188,,
07/27/2021,Hispanic,600955,51776,8614,9068,882,147,258
07/27/2021,NH Black,368834,29507,7994,7838,1009,274,297
07/27/2021,NH Multiracial,63948,9072,14152,21742,259,405,1102
07/27/2021,NH White,2350123,130617,5554,5464,5950,253,137
07/27/2021,Unknown,,132142,,,188,,
07/28/2021,Hispanic,600955,51839,8625,9077,882,147,258
07/28/2021,NH Black,368834,29573,8012,7856,1009,274,297
07/28/2021,NH Multiracial,63948,9087,14176,21776,259,405,1102
07/28/2021,NH White,2350123,130861,5564,5476,5950,253,137
07/28/2021,Unknown,,132145,,,188,,
07/29/2021,Hispanic,600955,51900,8635,9087,883,147,258
07/29/2021,NH Black,368834,29647,8032,7876,1009,274,297
07/29/2021,NH Multiracial,63948,9104,14202,21815,259,405,1102
07/29/2021,NH White,2350123,131082,5574,5486,5954,253,137
07/29/2021,Unknown,,132111,,,188,,
07/30/2021,Hispanic,600955,51974,8647,9099,883,198,399
07/30/2021,NH Black,368834,29711,8050,7894,1009,379,486
07/30/2021,NH Multiracial,63948,9130,14243,21860,259,1833,2560
07/30/2021,NH White,2350123,131423,5588,5502,5954,296,212
07/30/2021,Unknown,,132097,,,188,,
08/02/2021,Hispanic,600955,52158,8678,9130,883,147,258
08/02/2021,NH Black,368834,29916,8105,7950,1009,274,297
08/02/2021,NH Multiracial,63948,9179,14319,21949,259,405,1102
08/02/2021,NH White,2350123,132154,5619,5536,5954,253,137
08/02/2021,Unknown,,132173,,,188,,
08/03/2021,Hispanic,600955,52329,8706,9159,883,198,399
08/03/2021,NH Black,368834,30032,8137,7982,1009,379,486
08/03/2021,NH Multiracial,63948,9206,14362,22007,259,1833,2560
08/03/2021,NH White,2350123,132501,5634,5552,5954,296,212
08/03/2021,Unknown,,132096,,,187,,
08/04/2021,Hispanic,600955,52395,8717,9169,883,147,258
08/04/2021,NH Black,368834,30110,8158,8002,1009,274,297
08/04/2021,NH Multiracial,63948,9230,14399,22053,259,405,1102
08/04/2021,NH White,2350123,132787,5646,5566,5954,253,137
08/04/2021,Unknown,,132179,,,187,,
08/05/2021,Hispanic,600955,52509,8736,9188,883,147,258
08/05/2021,NH Black,368834,30218,8187,8031,1009,274,297
08/05/2021,NH Multiracial,63948,9258,14443,22097,259,405,1102
08/05/2021,NH White,2350123,133128,5661,5582,5958,254,137
08/05/2021,Unknown,,132232,,,187,,
08/06/2021,Hispanic,600955,52597,8751,9202,882,147,258
08/06/2021,NH Black,368834,30328,8217,8062,1009,274,297
08/06/2021,NH Multiracial,63948,9286,14487,22160,259,405,1102
08/06/2021,NH White,2350123,133502,5677,5600,5959,254,137
08/06/2021,Unknown,,132363,,,187,,
08/09/2021,Hispanic,600955,52748,8776,9226,882,147,258
08/09/2021,NH Black,368834,30565,8281,8125,1009,274,297
08/09/2021,NH Multiracial,63948,9349,14585,22285,259,405,1102
08/09/2021,NH White,2350123,134211,5707,5632,5959,254,137
08/09/2021,Unknown,,132490,,,187,,
08/10/2021,Hispanic,600955,52800,8785,9235,882,147,258
08/10/2021,NH Black,368834,30614,8295,8139,1009,274,297
08/10/2021,NH Multiracial,63948,9360,14602,22308,259,405,1102
08/10/2021,NH White,2350123,134344,5712,5638,5960,254,137
08/10/2021,Unknown,,132520,,,187,,
08/11/2021,Hispanic,600955,52923,8805,9256,882,147,258
08/11/2021,NH Black,368834,30762,8335,8179,1009,274,297
08/11/2021,NH Multiracial,63948,9403,14670,22399,259,405,1102
08/11/2021,NH White,2350123,134873,5735,5662,5960,254,137
08/11/2021,Unknown,,132591,,,187,,
08/12/2021,Hispanic,600955,53028,8823,9273,885,147,258
